Dispatching_base_num,Pickup_date,Affiliated_base_num,locationID,unix,month,weekday,hour,month_day,Monthumn,Day,Traffic_conditions
B02617,5/17/2015 9:47,B02617,141,1431856020,May,Sunday,9,"['05', '17']",5,17,moderate
B02617,5/17/2015 9:47,B02617,65,1431856020,May,Sunday,9,"['05', '17']",5,17,light
B02617,5/17/2015 9:47,B02617,100,1431856020,May,Sunday,9,"['05', '17']",5,17,moderate
B02617,5/17/2015 9:47,B02774,80,1431856020,May,Sunday,9,"['05', '17']",5,17,moderate
B02617,5/17/2015 9:47,B02617,90,1431856020,May,Sunday,9,"['05', '17']",5,17,moderate
B02617,5/17/2015 9:47,B02617,228,1431856020,May,Sunday,9,"['05', '17']",5,17,light
B02617,5/17/2015 9:47,B02617,7,1431856020,May,Sunday,9,"['05', '17']",5,17,light
B02617,5/17/2015 9:47,B02764,74,1431856020,May,Sunday,9,"['05', '17']",5,17,light
B02617,5/17/2015 9:47,B02617,249,1431856020,May,Sunday,9,"['05', '17']",5,17,heavy
B02617,5/17/2015 9:47,B02764,22,1431856020,May,Sunday,9,"['05', '17']",5,17,light
B02617,5/17/2015 9:48,B02617,263,1431856080,May,Sunday,9,"['05', '17']",5,17,moderate
B02617,5/17/2015 9:48,B02617,61,1431856080,May,Sunday,9,"['05', '17']",5,17,moderate
B02617,5/17/2015 9:49,B02617,229,1431856140,May,Sunday,9,"['05', '17']",5,17,moderate
B02617,5/17/2015 9:49,B02617,164,1431856140,May,Sunday,9,"['05', '17']",5,17,moderate
B02617,5/17/2015 9:49,B02617,237,1431856140,May,Sunday,9,"['05', '17']",5,17,heavy
B02617,5/17/2015 9:49,B02617,142,1431856140,May,Sunday,9,"['05', '17']",5,17,moderate
B02617,5/17/2015 9:49,B02617,188,1431856140,May,Sunday,9,"['05', '17']",5,17,light
B02617,5/17/2015 9:49,B02617,224,1431856140,May,Sunday,9,"['05', '17']",5,17,light
B02617,5/17/2015 9:49,B02617,238,1431856140,May,Sunday,9,"['05', '17']",5,17,moderate
B02617,5/17/2015 9:49,B02682,242,1431856140,May,Sunday,9,"['05', '17']",5,17,light
B02617,5/17/2015 9:50,B02617,95,1431856200,May,Sunday,9,"['05', '17']",5,17,light
B02617,5/17/2015 9:50,B02617,141,1431856200,May,Sunday,9,"['05', '17']",5,17,moderate
B02617,5/17/2015 9:50,B02617,236,1431856200,May,Sunday,9,"['05', '17']",5,17,moderate
